IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,TOTAL,TOTAL,12.70580000000000,11.06710000000000,14.45290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,TOTAL,26.29040000000000,23.28470000000000,29.53050000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,TOTAL,TOTAL,16.27840000000000,14.29500000000000,18.43060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,MALE,TOTAL,12.00270000000000,7.10000000000000,19.34260000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,MALE,Y15T19,6.03000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,Y15T19,12.21000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,MALE,Y15T19,1.81000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,FEMALE,Y15T19,4.96000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,FEMALE,Y15T19,1.27000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,FEMALE,Y15T19,1.95000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,Y15T19,15.98000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,MALE,Y15T19,3.54000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,MALE,Y15T19,6.71000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,Y15T19,22.73000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,FEMALE,Y15T19,1.79000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,Y15T19,4.11000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,TOTAL,Y15T19,15.25000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,TOTAL,Y15T19,2.90000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,TOTAL,Y15T19,2.58000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,MALE,Y15T19,3.85000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,FEMALE,Y15T19,0.74000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,TOTAL,Y_GE85,62.22000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,Y_GE85,64.75000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),TOTAL,Y_GE85,12.27000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,MALE,Y_GE85,36.47000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,MALE,Y_GE85,292.05000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,FEMALE,Y_GE85,20.89000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,MALE,Y_GE85,19.04000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,MALE,Y_GE85,79.55000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,FEMALE,Y_GE85,99.69000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,FEMALE,Y_GE85,8.34000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,MALE,Y_GE85,30.49000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,TOTAL,Y_GE85,205.10000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,Y_GE85,1.67000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,TOTAL,Y_GE85,8.83000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,MALE,Y_GE85,222.59000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,TOTAL,Y_GE85,12.54000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,Y15T19,4.40000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,MALE,Y15T19,3.95000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,FEMALE,Y15T19,11.33000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,MALE,Y15T19,11.94000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,MALE,Y15T19,13.54000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,MALE,Y15T19,6.41000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,Y15T19,3.69000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,FEMALE,Y15T19,1.23000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,TOTAL,Y15T19,3.62000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,TOTAL,Y15T19,5.43000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,MALE,Y15T19,13.06000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,FEMALE,Y15T19,1.33000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,MALE,Y15T19,24.50000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,MALE,Y15T19,3.42000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,TOTAL,Y15T19,3.99000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,TOTAL,Y15T19,1.39000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,FEMALE,Y_GE85,5.11000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,270,COUNTRY,PUBLISHED,Suicide deaths,Gambia,FEMALE,Y_GE85,111.58000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,MALE,Y_GE85,14.52000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,Y_GE85,61.37000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,Y_GE85,12.60000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,MALE,Y_GE85,10.75000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,TOTAL,Y_GE85,26.81000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,MALE,Y_GE85,42.98000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,FEMALE,Y_GE85,67.67000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,TOTAL,Y_GE85,8.03000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,Y_GE85,21.44000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,Y_GE85,57.74000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,MALE,Y_GE85,308.69000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,FEMALE,Y_GE85,7.13000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,FEMALE,Y_GE85,16.87000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,Y_GE85,10.66000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL,3.82000000000000,3.08000000000000,4.64000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,FEMALE,TOTAL,4.49000000000000,2.55000000000000,7.16000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,6.54000000000000,3.66000000000000,10.54200000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,MALE,TOTAL,16.48960000000000,9.74000000000000,25.92250000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,266,COUNTRY,PUBLISHED,Suicide deaths,Gabon,TOTAL,TOTAL,12.95100000000000,7.52000000000000,20.09520000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,MALE,TOTAL,14.23680000000000,10.88490000000000,18.27670000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,TOTAL,TOTAL,12.52160000000000,11.05030000000000,16.37680000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,FEMALE,TOTAL,1.04000000000000,0.75900000000000,1.41000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,TOTAL,TOTAL,5.91000000000000,4.12000000000000,8.16000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,MALE,TOTAL,7.00000000000000,3.82000000000000,11.74290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,MALE,TOTAL,33.74930000000000,32.70970000000000,37.35710000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL,29.02630000000000,22.41030000000000,37.14970000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,FEMALE,TOTAL,1.00000000000000,0.75700000000000,1.27000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,FEMALE,TOTAL,10.01560000000000,8.38000000000000,12.02940000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,958,WHOREGION,PUBLISHED,Suicide deaths,Western Pacific,FEMALE,TOTAL,10.80580000000000,9.47000000000000,12.63790000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,FEMALE,Y15T19,14.35000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,FEMALE,Y15T19,6.64000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,TOTAL,Y15T19,4.86000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,Y15T19,5.51000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,FEMALE,Y15T19,1.67000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,TOTAL,Y15T19,2.53000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,FEMALE,Y15T19,4.73000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,MALE,Y15T19,5.36000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,Y15T19,6.75000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,Y15T19,9.38000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,Y15T19,1.49000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,Y15T19,3.84000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,Y15T19,5.08000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,FEMALE,Y15T19,13.17000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,MALE,Y15T19,35.15000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,MALE,Y15T19,3.72000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,FEMALE,TOTAL,1.07000000000000,0.80200000000000,1.42000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,TOTAL,TOTAL,1.45000000000000,0.74400000000000,2.37000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,FEMALE,TOTAL,1.11000000000000,0.71600000000000,1.63000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,FEMALE,TOTAL,8.52000000000000,7.10000000000000,10.04240000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL,11.49780000000000,9.62000000000000,13.56020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,TOTAL,TOTAL,12.37570000000000,10.51070000000000,14.36140000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,TOTAL,TOTAL,11.20590000000000,9.00000000000000,13.71000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,MALE,TOTAL,8.56000000000000,4.87000000000000,12.51980000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,FEMALE,TOTAL,8.83000000000000,7.10000000000000,10.78840000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,MALE,TOTAL,12.10780000000000,5.42000000000000,22.18630000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,132,COUNTRY,PUBLISHED,Suicide deaths,Cabo Verde,MALE,TOTAL,22.56530000000000,14.07610000000000,32.28190000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,MALE,TOTAL,11.35730000000000,6.43000000000000,18.09580000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,TOTAL,4.77000000000000,4.07000000000000,5.52000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,TOTAL,3.26000000000000,1.91000000000000,5.16000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,FEMALE,TOTAL,3.23000000000000,1.90000000000000,5.10000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,TOTAL,9.32000000000000,4.28000000000000,16.99180000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,FEMALE,TOTAL,2.03000000000000,1.21000000000000,3.22000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,TOTAL,5.46000000000000,4.59000000000000,6.40000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,TOTAL,3.01000000000000,1.78000000000000,4.77000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,MALE,TOTAL,3.66000000000000,2.61000000000000,5.00000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,FEMALE,TOTAL,5.52000000000000,2.79000000000000,10.36020000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,MALE,TOTAL,12.34500000000000,5.52000000000000,22.14440000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,TOTAL,TOTAL,21.12550000000000,18.60360000000000,23.78550000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,TOTAL,4.58000000000000,3.24000000000000,6.32000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL,1.97000000000000,1.52000000000000,2.54000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,6.41000000000000,3.95000000000000,9.62000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,FEMALE,TOTAL,3.29000000000000,1.78000000000000,5.79000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,TOTAL,0.78500000000000,0.47600000000000,1.21000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL,5.54000000000000,3.48000000000000,8.26000000000000
